>1_8	p_riboswitch=0.002299
>4464_8	p_riboswitch=0.958443
>4465_8	p_riboswitch=0.931502
>4466_8	p_riboswitch=0.855621
>4467_8	p_riboswitch=0.958093
>4468_8	p_riboswitch=0.862339
>4469_8	p_riboswitch=0.837680
>4470_8	p_riboswitch=0.638993
>4471_8	p_riboswitch=0.022195
>4472_8	p_riboswitch=0.235811
>4473_8	p_riboswitch=0.130491
>4474_8	p_riboswitch=0.174729
>4475_8	p_riboswitch=0.081902
>4476_8	p_riboswitch=0.860815
>4477_8	p_riboswitch=0.981928
>4478_8	p_riboswitch=0.723346
>4479_8	p_riboswitch=0.768381
>4480_8	p_riboswitch=0.969086
>4481_8	p_riboswitch=0.829231
>4482_8	p_riboswitch=0.546951
>4483_8	p_riboswitch=0.499389
>4484_8	p_riboswitch=0.158449
>4485_8	p_riboswitch=0.276183
>4486_8	p_riboswitch=0.128976
>4487_8	p_riboswitch=0.577032
>4488_8	p_riboswitch=0.861905
>4489_8	p_riboswitch=0.936485
>4490_8	p_riboswitch=0.692932
>4491_8	p_riboswitch=0.939370
>4492_8	p_riboswitch=0.961809
>4493_8	p_riboswitch=0.545903
>4494_8	p_riboswitch=0.440473
>4495_8	p_riboswitch=0.588605
>4496_8	p_riboswitch=0.207444
>4497_8	p_riboswitch=0.812729
>4498_8	p_riboswitch=0.654197
>4499_8	p_riboswitch=0.490730
>4500_8	p_riboswitch=0.928193
>4501_8	p_riboswitch=0.885062
>4502_8	p_riboswitch=0.925624
>4503_8	p_riboswitch=0.882138
>4504_8	p_riboswitch=0.445276
>4505_8	p_riboswitch=0.501905
>4506_8	p_riboswitch=0.529570
>4507_8	p_riboswitch=0.718486
>4508_8	p_riboswitch=0.567275
>4509_8	p_riboswitch=0.574478
>4510_8	p_riboswitch=0.914758
>4511_8	p_riboswitch=0.856227
>4512_8	p_riboswitch=0.794174
>4513_8	p_riboswitch=0.751658
>4514_8	p_riboswitch=0.502463
>4515_8	p_riboswitch=0.426694
>4516_8	p_riboswitch=0.043187
>4517_8	p_riboswitch=0.521197
>4518_8	p_riboswitch=0.556211
>4519_8	p_riboswitch=0.895194
>4520_8	p_riboswitch=0.342112
>4521_8	p_riboswitch=0.670585
>4522_8	p_riboswitch=0.844843
>4523_8	p_riboswitch=0.430499
>4524_8	p_riboswitch=0.102554
>4525_8	p_riboswitch=0.948509
>4526_8	p_riboswitch=0.575233
>4527_8	p_riboswitch=0.981811
>4528_8	p_riboswitch=0.518533
>4529_8	p_riboswitch=0.760738
>4530_8	p_riboswitch=0.783950
>4531_8	p_riboswitch=0.230302
>4532_8	p_riboswitch=0.040006
>4533_8	p_riboswitch=0.973070
>4534_8	p_riboswitch=0.734136
>4535_8	p_riboswitch=0.643964
>4536_8	p_riboswitch=0.760129
>4537_8	p_riboswitch=0.069151
>4538_8	p_riboswitch=0.063738
>4539_8	p_riboswitch=0.879059
>4540_8	p_riboswitch=0.809878
>4541_8	p_riboswitch=0.463582
>4542_8	p_riboswitch=0.715511
>4543_8	p_riboswitch=0.968594
>4544_8	p_riboswitch=0.876087
>4545_8	p_riboswitch=0.474167
>4546_8	p_riboswitch=0.371982
>4547_8	p_riboswitch=0.877390
>4548_8	p_riboswitch=0.860554
>4549_8	p_riboswitch=0.926638
>4550_8	p_riboswitch=0.825126
>4551_8	p_riboswitch=0.855343
>4552_8	p_riboswitch=0.900645
>4553_8	p_riboswitch=0.819715
>4554_8	p_riboswitch=0.909670
